id_encounter,kmean_label,dbscan_label
0,0,0
1,4,-1
2,1,1
3,1,8
4,1,1
5,1,-1
6,1,2
7,0,7
8,0,12
9,4,6
10,3,-1
11,0,-1
12,1,1
13,4,6
14,3,-1
15,3,3
16,0,4
17,4,5
18,4,6
19,0,0
20,3,-1
21,8,-1
22,1,2
23,0,0
24,1,1
25,0,4
26,11,-1
27,3,5
28,0,0
29,1,1
30,0,0
31,0,12
32,0,0
33,0,7
34,1,-1
35,1,1
36,0,0
37,1,1
38,0,-1
39,1,8
40,0,0
41,0,0
42,0,-1
43,1,-1
44,1,1
45,1,8
46,4,5
47,1,1
48,4,6
49,3,6
50,0,0
51,4,6
52,1,1
53,3,6
54,1,-1
55,4,6
56,5,-1
57,3,6
58,5,-1
59,3,-1
60,0,0
61,0,0
62,0,0
63,0,0
64,1,1
65,1,1
66,0,-1
67,0,0
68,0,9
69,4,-1
70,0,0
71,0,0
72,0,0
73,1,1
74,4,5
75,0,0
76,1,-1
77,8,-1
78,1,1
79,0,0
80,3,5
81,1,1
82,0,7
83,1,1
84,4,5
85,4,6
86,4,6
87,1,1
88,0,0
89,1,1
90,8,-1
91,1,1
92,0,0
93,0,0
94,1,1
95,3,6
96,1,1
97,8,-1
98,0,0
99,1,1
100,0,0
101,3,5
102,1,1
103,1,1
104,1,1
105,0,0
106,1,1
107,0,-1
108,1,-1
109,3,-1
110,0,0
111,5,-1
112,4,-1
113,0,-1
114,8,-1
115,3,-1
116,0,-1
117,3,-1
118,4,-1
119,0,0
120,0,-1
121,0,-1
122,1,-1
123,4,-1
124,4,-1
125,8,-1
126,1,-1
127,0,-1
128,1,-1
129,3,-1
130,0,-1
131,0,0
132,1,1
133,0,-1
134,0,-1
135,4,-1
136,0,-1
137,0,-1
138,1,-1
139,1,-1
140,1,-1
141,0,0
142,1,1
143,1,-1
144,1,-1
145,0,-1
146,4,-1
147,1,1
148,0,-1
149,1,1
150,8,-1
151,1,1
152,1,-1
153,0,-1
154,0,-1
155,0,-1
156,0,-1
157,0,-1
158,0,-1
159,0,0
160,0,-1
161,1,-1
162,0,-1
163,1,-1
164,0,-1
165,1,-1
166,1,-1
167,1,8
168,4,-1
169,1,8
170,4,-1
171,1,1
172,4,-1
173,0,-1
174,4,-1
175,1,-1
176,0,-1
177,1,-1
178,4,-1
179,3,-1
180,0,-1
181,0,-1
182,3,-1
183,0,-1
184,1,-1
185,2,-1
186,0,0
187,0,-1
188,0,-1
189,4,-1
190,4,-1
191,4,-1
192,0,-1
193,1,-1
194,1,2
195,4,6
196,3,-1
197,1,-1
198,3,-1
199,4,6
200,0,0
201,1,97
