track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Ode To The Mets,The New Abnormal,['The Strokes'],False,1,0,4.0,0.428,0.617,-5.424,0.0283,0.346,0.181,0.1009999999999999,0.216,92.002,1BLOVHYYlH4JUHQGcpt75R,2xkZV2Hl1Omi8rk2D7t5lN,['0epOFNiUfyON9EYx7Tpr6V'],9,1,2020-04-10,2020,2020,2,4,15,10,Friday,101,5.8631166666666665,351787,1,2,"['alt-rock', 'garage']",67
Glaciers,Bloom,['Lights & Motion'],False,7,1,4.0,0.0789,0.16,-18.144,0.0362,0.733,0.786,0.0943,0.0409,56.449,2No1A7ZuMaBGxz45jmA9Gw,4N11Xw4rtuswjOeZjqKgay,['3ff1CmU6qfTqRAmdrq8EEG'],4,1,2018-02-02,2010,2018,1,2,5,2,Friday,33,2.93955,176373,1,1,['ambient'],49
Uber Pussy,Pink Season,['Pink Guy'],True,7,1,4.0,0.87,0.597,-6.32,0.3329999999999999,0.0066099999999999,1.26e-06,0.45,0.5329999999999999,104.021,2v738AcSrqklWKhBpV5alf,3l5PdpQHvUOXlq1w9PftPu,['3yJnBqAoRUNeDabdYoiYWD'],11,1,2017-01-04,2010,2017,1,1,1,4,Wednesday,4,1.9560166666666667,117361,1,1,['comedy'],39
2002,Speak Your Mind (Deluxe),['Anne-Marie'],False,1,0,4.0,0.6970000000000001,0.6829999999999999,-2.881,0.1169999999999999,0.0372,0.0,0.1369999999999999,0.603,96.133,2BgEsaKNfHUdlh97KmvFyo,7lPoGKpCGgdKFAxpudhAH5,['1zNqDE7qDGCsyzJwohVaoX'],10,1,2018-04-27,2010,2018,2,4,17,27,Friday,117,3.11645,186987,1,3,"['dance', 'house', 'pop']",82
Monsters You Made (feat. Chris Martin),Twice As Tall,"['Burna Boy', 'Chris Martin']",True,7,0,4.0,0.6709999999999999,0.6459999999999999,-7.513,0.195,0.272,0.0,0.405,0.355,142.0,2cerDm5EbuTNJ68EIMtrF2,218CJKDCszsQQj7Amk7vIu,"['3wcj11K77LjEY1PkEazffa', '0LQoZQIV0mIs0y0XQb0Sw2']",12,1,2020-08-13,2020,2020,3,8,33,13,Thursday,226,3.6256833333333334,217541,2,1,['dancehall'],45
All Through the Night,"Covers, Vol. 1",['Sleeping At Last'],False,3,1,4.0,0.309,0.204,-10.867,0.0397,0.949,0.0,0.127,0.289,185.309,32RC7EvEAUUn9aoQZlWT2e,3y3pxFKLvqdAyL9RA4Hd3o,['0MeLMJJcouYXCymQSHPn8g'],4,1,2014-05-16,2010,2014,2,5,20,16,Friday,136,3.2967333333333335,197804,1,1,['ambient'],49
Water,Astronoid,['Astronoid'],False,5,0,4.0,0.35,0.953,-7.106,0.0609,1.32e-05,0.185,0.346,0.314,158.012,7qifXxszXjUIsx0SKeADUM,22clRi7CDOBHwwuvZAzBKd,['2S13OV7nLeciVigE0Wxo7E'],6,1,2019-02-01,2010,2019,1,2,5,1,Friday,32,5.562216666666667,333733,1,1,['black-metal'],16
Jolene,Jolene,['Dolly Parton'],False,1,0,4.0,0.674,0.537,-10.970999999999998,0.0363,0.5660000000000001,0.0,0.131,0.809,110.578,2SpEHTbUuebeLkgs9QB7Ue,5DyOxuvdSmTSNAmkfcsBsj,['32vWCbZh0xZ4o9gkz4PsEU'],1,1,1974-02-04,1970,1974,1,2,6,4,Monday,35,2.6922166666666665,161533,1,1,['country'],73
One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),"['Calvin Harris', 'Dua Lipa']",False,9,0,4.0,0.7909999999999999,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.5920000000000001,123.994,7ef4DlsgrMEH11cDZd32M6,7GEzhoTiqcPYkOprWQu581,"['7CajNmpbOovFoOoasH2HaY', '6M2wZ9GZgrQXHCFfjv46we']",1,1,2018-04-06,2010,2018,2,4,14,6,Friday,96,3.580783333333333,214847,2,5,"['dance', 'electro', 'house', 'pop', 'progressive-house']",89
Ezekiel (The Visionary),Portraits,['For Today'],False,8,1,4.0,0.317,0.884,-4.58,0.136,0.000185,0.0313,0.431,0.198,100.897,5ngF1bL8ot9MMqmiOtoLgS,6acKJsfBzgZS0Iv6rQkLnC,['3xvHWAD1Bz6vvVmVMPpZJs'],8,1,2009-06-09,2000,2009,2,6,24,9,Tuesday,160,4.118883333333334,247133,1,2,"['death-metal', 'metalcore']",26
